,NA Einstiche pro cm2,Auflage Gewicht sum.,SD Soll-Länge,SD Soll-Breite,MDS Flächengewicht,PF Flächengewicht,PF Flächengew. Type,NA LD,NA LD Typenstamm,NA Dicke,NA Dicke Soll,EA LD Textest,EA LD Text.Typenst.,NA Kerbentiefe,Aktive Oberfläche,EA Abw Länge Soll,EA Fixierspannung,EA Breite n. Schm.,Nadelvorschrift,Stücknummer,Produktgruppe Vertrieb,Träger,Auflage,Benadelungstechnik,Oberflächenbehandlung,Zweckbehandlung,EA Fixiervorschrift,SD Maschinenbez.,SD Einsatzst.-bez.,ID,FELT_NUMBER,CONTAMINATION,CONTAMINATION_TOTAL,CONTAMINATION_RESIN,CONTAMINATION_PAPER_STOCK,CONTAMINATION_ASH,TENSILE_STRENGTH_NEW,TENSILE_STRENGTH_RUNNING,ELONGATION_NEW,ELONGATION_RUNNING,AVERAGE_AIR_PERM,AVERAGE_WEIGHT,AVERAGE_THICKNESS,ASH_SOLUBLE,ASH_INSOLUBLE,SEAM_STRENGTH_NEW,SEAM_STRENGTH_RUNNING,TENSILE_STRENGTH_CROSS_NEW,TENSILE_STRENGTH_CROSS_RUNNING,WASHING,WEAR,AVERAGE_WIDTH,FELT_LIFE_NET,PRODCT_EFFECTIVE_AIR_PERM,PRODCT_EFFECTIVE_THICKNESS,PRODCT_EFFECTIVE_M2_WEIGHT
0,1143,650,1620,404,0,1462.0,1470,288,270,3.48,0.0,0,1,0.0,52.0,-0.2,3.0,404,430,100232,2000,2011.0,1153.0,E1,17.0,21.0,F76,PM 3,PICK-UP PRESS FELT,144392,100232,3.7,45.5,3.0,25.0,72.0,121.0,78.0,0.0,0.0,69.0,1258.0,2.06,40.0,32.0,0.0,0.0,0.0,0.0,,18.3,0.0,61.0,177,3.2,1462
1,0,700,2073,410,0,1471.0,1500,352,340,0.0,0.0,0,1,0.08869,42.8,0.0,3.0,410,410,100243,2315,2147.0,1484.0,E1,17.0,10.0,F76,PM 3,Pick-up felt,121406,100243,4.9,65.3,5.0,64.0,31.0,122.0,54.0,0.0,0.0,88.0,1334.0,2.53,24.0,7.0,0.0,0.0,0.0,0.0,,13.5,0.0,34.0,245,3.1,1471
2,1244,950,3110,810,0,1538.0,1560,286,270,4.0,4.1,0,1,0.0,64.3,0.3,3.5,810,81,100263,2250,2034.0,1125.0,E,18.0,10.0,,PM 5,Pick-up 2. Presse,119326,100263,4.7,57.6,6.0,18.0,76.0,73.0,32.0,0.0,0.0,29.0,1175.0,2.23,68.0,8.0,0.0,0.0,0.0,0.0,,24.5,0.0,52.0,129,2.7,1538
3,846,750,1675,291,0,1514.0,1580,658,580,4.33,0.0,0,540,0.08818,32.1,0.5,3.0,291,444,100265,2100,2051.0,1796.0,R1,17.0,21.0,F76,PM 2,Pick-up,123066,100265,4.0,50.1,6.0,53.0,41.0,117.0,38.0,0.0,0.0,239.0,1228.0,2.67,27.0,14.0,0.0,0.0,0.0,0.0,,19.6,0.0,71.0,511,3.7,1514
4,1090,1100,1800,542,0,1714.0,1760,552,565,5.2,5.1,0,1,0.0,44.6,0.2,3.5,542,119,100272,2250,2034.0,1148.0,N,18.0,10.0,,PM 2,2ND PRESS BOTTOM,121106,100272,,,,,,,,,,,,,,,,,,,,,0.0,60.0,341,3.4,1714
5,1090,1100,1800,542,0,1739.0,1760,560,565,5.1,5.1,0,1,0.0,44.6,0.5,3.29,542,119,100273,2250,2034.0,1148.0,N,18.0,10.0,,PM 2,2ND PRESS BOTTOM,145512,100273,2.0,31.4,24.0,0.0,76.0,73.0,58.0,0.0,0.0,106.0,1558.0,2.76,41.0,35.0,0.0,0.0,0.0,0.0,,10.2,0.0,73.0,340,3.4,1739
6,1194,875,1700,545,0,1480.0,1500,331,330,4.0,0.0,0,1,0.0,50.1,0.6,3.35,545,11,100294,2250,2034.0,2080.0,N,18.0,10.0,,PM 2,3. Schuhpresse,121028,100294,3.0,47.5,5.0,53.0,42.0,73.0,70.0,0.0,0.0,19.0,1513.0,2.54,31.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,18.0,191,2.7,1480
7,846,975,3550,916,0,1593.0,1640,327,300,4.03,0.0,0,1,0.08832,56.6,0.7,6.0,916,428,100297,2300,2085.0,1355.0,R1,18.0,10.0,F94,PM 7,Pick-up,116346,100297,6.9,118.4,4.0,24.0,72.0,118.0,83.0,0.0,0.0,68.0,1678.0,3.06,47.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,201,3.4,1593
8,1090,900,1920,502,0,1509.0,1515,370,360,4.5,4.5,0,1,0.0,51.3,-0.3,3.48,502,204,100300,2250,2034.0,1415.0,N,18.0,10.0,,PM 4,2nd Press,118366,100300,2.7,35.9,8.0,72.0,20.0,73.0,50.0,0.0,0.0,73.0,1335.0,2.39,12.0,8.0,0.0,0.0,0.0,0.0,,13.2,0.0,24.0,202,2.8,1509
9,875,700,2480,870,0,1661.0,1635,202,210,3.91,4.0,0,1,0.0,68.2,0.0,5.17,870,32,100302,2100,2046.0,1409.0,N,19.0,10.0,,PM 6,4th press,129333,100302,5.2,77.9,5.0,62.0,33.0,187.0,61.0,0.0,0.0,29.0,1525.0,2.44,19.0,14.0,0.0,0.0,0.0,0.0,,13.7,0.0,30.0,85,2.9,1661
